datetime,count
2011-07-20 11:00:00,165.96518
2011-07-20 12:00:00,164.07126
2011-07-20 13:00:00,172.09662
2011-07-20 14:00:00,172.67606
2011-07-20 15:00:00,169.52287
2011-07-20 16:00:00,166.95667
2011-07-20 17:00:00,173.90489
2011-07-20 18:00:00,173.14192
2011-07-20 19:00:00,166.6831
2011-07-20 20:00:00,167.67818
2011-07-20 21:00:00,164.6901
2011-07-20 22:00:00,168.81685
2011-07-20 23:00:00,174.84943
2011-07-21 00:00:00,183.01433
2011-07-21 01:00:00,179.46518
2011-07-21 02:00:00,178.9442
2011-07-21 03:00:00,176.46317
2011-07-21 04:00:00,171.69766
2011-07-21 05:00:00,171.85706
2011-07-21 06:00:00,171.85706
2011-07-21 07:00:00,178.14584
2011-07-21 08:00:00,180.23611
2011-07-21 09:00:00,181.15192
2011-07-21 10:00:00,178.02951
2011-07-21 11:00:00,182.79121
2011-07-21 12:00:00,194.9394
2011-07-21 13:00:00,194.24298
2011-07-21 14:00:00,203.5154
2011-07-21 15:00:00,194.49173
2011-07-21 16:00:00,207.29942
2011-07-21 17:00:00,207.96729
2011-07-21 18:00:00,208.08305
2011-07-21 19:00:00,200.83502
2011-07-21 20:00:00,195.94675
2011-07-21 21:00:00,187.4165
2011-07-21 22:00:00,194.32146
2011-07-21 23:00:00,190.08458
2011-07-22 00:00:00,200.10115
2011-07-22 01:00:00,192.34724
2011-07-22 02:00:00,200.26752
2011-07-22 03:00:00,197.2975
2011-07-22 04:00:00,194.98839
2011-07-22 05:00:00,190.55774
2011-07-22 06:00:00,196.69978
2011-07-22 07:00:00,203.9007
2011-07-22 08:00:00,210.05159
2011-07-22 09:00:00,209.22807
2011-07-22 10:00:00,195.62666
2011-07-22 11:00:00,200.48279
2011-07-22 12:00:00,205.35736
2011-07-22 13:00:00,210.10876
2011-07-22 14:00:00,225.84457
2011-07-22 15:00:00,226.38203
2011-07-22 16:00:00,230.1173
2011-07-22 17:00:00,213.68127
2011-07-22 18:00:00,222.16599
2011-07-22 19:00:00,207.43373
2011-07-22 20:00:00,208.3033
2011-07-22 21:00:00,207.7561
2011-07-22 22:00:00,192.9422
2011-07-22 23:00:00,200.86447
2011-07-23 00:00:00,225.92224
2011-07-23 01:00:00,229.03622
2011-07-23 02:00:00,227.38727
2011-07-23 03:00:00,225.79628
2011-07-23 04:00:00,222.7805
2011-07-23 05:00:00,227.37186
2011-07-23 06:00:00,231.0343
2011-07-23 07:00:00,230.10828
2011-07-23 08:00:00,231.76674
2011-07-23 09:00:00,230.97227
2011-07-23 10:00:00,233.69753
2011-07-23 11:00:00,238.76228
2011-07-23 12:00:00,238.86453
2011-07-23 13:00:00,237.52225
2011-07-23 14:00:00,237.66284
2011-07-23 15:00:00,240.22562
2011-07-23 16:00:00,238.0947
2011-07-23 17:00:00,238.0947
2011-07-23 18:00:00,237.60365
2011-07-23 19:00:00,235.30748
2011-07-23 20:00:00,236.97118
2011-07-23 21:00:00,237.27742
2011-07-23 22:00:00,229.50722
2011-07-23 23:00:00,229.10695
2011-07-24 00:00:00,231.07523
2011-07-24 01:00:00,229.56299
2011-07-24 02:00:00,230.99634
2011-07-24 03:00:00,230.99634
2011-07-24 04:00:00,229.62543
2011-07-24 05:00:00,229.6962
2011-07-24 06:00:00,230.4421
2011-07-24 07:00:00,231.50557
2011-07-24 08:00:00,231.73485
2011-07-24 09:00:00,232.59007
2011-07-24 10:00:00,241.6631
2011-07-24 11:00:00,239.89938
2011-07-24 12:00:00,239.27939
2011-07-24 13:00:00,242.57498
2011-07-24 14:00:00,241.1037
2011-07-24 15:00:00,239.73436
2011-07-24 16:00:00,239.73436
2011-07-24 17:00:00,242.20177
2011-07-24 18:00:00,240.63515
2011-07-24 19:00:00,242.43651
2011-07-24 20:00:00,233.53604
2011-07-24 21:00:00,231.32361
2011-07-24 22:00:00,227.62994
2011-07-24 23:00:00,228.19266
2011-07-25 00:00:00,187.42664
2011-07-25 01:00:00,187.91487
2011-07-25 02:00:00,179.74277
2011-07-25 03:00:00,176.63112
2011-07-25 04:00:00,173.39027
2011-07-25 05:00:00,173.39027
2011-07-25 06:00:00,176.1899
2011-07-25 07:00:00,180.8332
2011-07-25 08:00:00,187.5281
2011-07-25 09:00:00,193.84676
2011-07-25 10:00:00,198.68227
2011-07-25 11:00:00,200.82591
2011-07-25 12:00:00,200.82591
2011-07-25 13:00:00,189.77223
2011-07-25 14:00:00,179.83307
2011-07-25 15:00:00,183.6644
2011-07-25 16:00:00,176.94965
2011-07-25 17:00:00,170.1654
2011-07-25 18:00:00,183.98257
2011-07-25 19:00:00,182.45567
2011-07-25 20:00:00,165.30804
2011-07-25 21:00:00,170.72633
2011-07-25 22:00:00,135.70233
2011-07-25 23:00:00,97.71729
2011-07-26 00:00:00,50.12053
2011-07-26 01:00:00,18.36492
2011-07-26 02:00:00,8.439563
2011-07-26 03:00:00,8.38487
2011-07-26 04:00:00,8.82492
2011-07-26 05:00:00,7.8893766
2011-07-26 06:00:00,9.78672
2011-07-26 07:00:00,11.040473
2011-07-26 08:00:00,13.385614
2011-07-26 09:00:00,16.208866
2011-07-26 10:00:00,15.877539
2011-07-26 11:00:00,17.800182
2011-07-26 12:00:00,18.931501
2011-07-26 13:00:00,16.408676
2011-07-26 14:00:00,15.49639
2011-07-26 15:00:00,17.291079
2011-07-26 16:00:00,17.726593
2011-07-26 17:00:00,17.862307
2011-07-26 18:00:00,16.394062
2011-07-26 19:00:00,15.991262
2011-07-26 20:00:00,15.9518585
2011-07-26 21:00:00,16.321714
2011-07-26 22:00:00,13.985637
2011-07-26 23:00:00,12.818109
2011-07-27 00:00:00,12.286888
2011-07-27 01:00:00,16.037716
2011-07-27 02:00:00,15.014531
2011-07-27 03:00:00,12.890347
2011-07-27 04:00:00,14.527035
2011-07-27 05:00:00,13.824084
2011-07-27 06:00:00,14.921891
2011-07-27 07:00:00,15.320622
2011-07-27 08:00:00,15.640272
2011-07-27 09:00:00,15.696938
2011-07-27 10:00:00,15.696907
2011-07-27 11:00:00,16.170279
2011-07-27 12:00:00,17.251057
2011-07-27 13:00:00,15.856897
2011-07-27 14:00:00,17.060312
2011-07-27 15:00:00,18.508078
2011-07-27 16:00:00,19.696613
2011-07-27 17:00:00,19.292427
2011-07-27 18:00:00,18.803339
2011-07-27 19:00:00,17.257723
2011-07-27 20:00:00,15.9850445
2011-07-27 21:00:00,13.581706
2011-07-27 22:00:00,12.329763
2011-07-27 23:00:00,12.196213
2011-07-28 00:00:00,13.797183
2011-07-28 01:00:00,12.373419
2011-07-28 02:00:00,13.00057
2011-07-28 03:00:00,11.890374
2011-07-28 04:00:00,10.601063
2011-07-28 05:00:00,9.408138
2011-07-28 06:00:00,9.458222
2011-07-28 07:00:00,10.17277
2011-07-28 08:00:00,11.935812
2011-07-28 09:00:00,15.2189865
2011-07-28 10:00:00,17.187696
2011-07-28 11:00:00,15.177846
2011-07-28 12:00:00,17.121895
2011-07-28 13:00:00,18.273174
2011-07-28 14:00:00,17.534946
2011-07-28 15:00:00,14.115396
2011-07-28 16:00:00,16.794807
2011-07-28 17:00:00,16.18348
2011-07-28 18:00:00,15.505386
2011-07-28 19:00:00,15.881098
2011-07-28 20:00:00,15.593813
2011-07-28 21:00:00,15.051084
2011-07-28 22:00:00,14.281748
2011-07-28 23:00:00,15.599318
2011-07-29 00:00:00,13.338131
2011-07-29 01:00:00,12.918278
2011-07-29 02:00:00,11.611564
2011-07-29 03:00:00,11.599659
2011-07-29 04:00:00,13.495709
2011-07-29 05:00:00,12.270285
2011-07-29 06:00:00,13.5933
2011-07-29 07:00:00,13.559772
2011-07-29 08:00:00,14.017628
2011-07-29 09:00:00,20.895071
2011-07-29 10:00:00,16.991768
2011-07-29 11:00:00,16.991577
2011-07-29 12:00:00,16.065714
2011-07-29 13:00:00,16.792847
2011-07-29 14:00:00,16.619566
2011-07-29 15:00:00,16.772255
2011-07-29 16:00:00,16.583632
2011-07-29 17:00:00,16.09795
2011-07-29 18:00:00,18.200268
2011-07-29 19:00:00,17.381601
2011-07-29 20:00:00,21.889101
2011-07-29 21:00:00,20.082676
2011-07-29 22:00:00,21.192865
2011-07-29 23:00:00,14.756965
2011-07-30 00:00:00,21.164454
2011-07-30 01:00:00,20.9267
2011-07-30 02:00:00,20.9052
2011-07-30 03:00:00,16.728832
2011-07-30 04:00:00,12.932432
2011-07-30 05:00:00,14.131996
2011-07-30 06:00:00,14.046946
2011-07-30 07:00:00,17.09878
2011-07-30 08:00:00,20.517027
2011-07-30 09:00:00,26.560526
2011-07-30 10:00:00,26.60251
2011-07-30 11:00:00,26.619253
2011-07-30 12:00:00,26.149014
2011-07-30 13:00:00,27.832863
2011-07-30 14:00:00,27.542908
2011-07-30 15:00:00,27.283813
2011-07-30 16:00:00,26.516348
2011-07-30 17:00:00,27.489697
2011-07-30 18:00:00,27.24249
2011-07-30 19:00:00,26.913866
2011-07-30 20:00:00,24.96812
2011-07-30 21:00:00,26.467607
2011-07-30 22:00:00,20.64373
2011-07-30 23:00:00,21.132612
2011-07-31 00:00:00,21.46766
2011-07-31 01:00:00,17.214056
2011-07-31 02:00:00,15.03102
2011-07-31 03:00:00,15.122283
2011-07-31 04:00:00,12.23057
2011-07-31 05:00:00,13.058155
2011-07-31 06:00:00,14.907873
2011-07-31 07:00:00,18.16909
2011-07-31 08:00:00,23.609163
2011-07-31 09:00:00,25.332222
2011-07-31 10:00:00,29.514069
2011-07-31 11:00:00,30.212055
2011-07-31 12:00:00,29.860214
2011-07-31 13:00:00,29.572006
2011-07-31 14:00:00,29.36932
2011-07-31 15:00:00,29.014202
2011-07-31 16:00:00,29.677565
2011-07-31 17:00:00,31.316687
2011-07-31 18:00:00,32.863422
2011-07-31 19:00:00,30.879787
2011-07-31 20:00:00,30.901999
2011-07-31 21:00:00,25.82743
2011-07-31 22:00:00,20.649368
2011-07-31 23:00:00,23.423096
2011-08-20 00:00:00,97.47641
2011-08-20 01:00:00,96.12929
2011-08-20 02:00:00,98.094444
2011-08-20 03:00:00,98.08722
2011-08-20 04:00:00,103.18019
2011-08-20 05:00:00,95.45317
2011-08-20 06:00:00,98.78386
2011-08-20 07:00:00,96.84042
2011-08-20 08:00:00,101.36006
2011-08-20 09:00:00,100.85066
2011-08-20 10:00:00,101.10653
2011-08-20 11:00:00,101.37424
2011-08-20 12:00:00,100.21106
2011-08-20 13:00:00,101.369446
2011-08-20 14:00:00,103.80414
2011-08-20 15:00:00,103.64752
2011-08-20 16:00:00,103.21505
2011-08-20 17:00:00,104.8294
2011-08-20 18:00:00,105.24526
2011-08-20 19:00:00,102.75102
2011-08-20 20:00:00,104.36985
2011-08-20 21:00:00,104.89783
2011-08-20 22:00:00,104.24165
2011-08-20 23:00:00,103.41512
2011-08-21 00:00:00,106.08613
2011-08-21 01:00:00,108.65427
2011-08-21 02:00:00,105.401695
2011-08-21 03:00:00,107.57829
2011-08-21 04:00:00,107.87471
2011-08-21 05:00:00,105.541565
2011-08-21 06:00:00,105.088776
2011-08-21 07:00:00,109.05122
2011-08-21 08:00:00,106.34493
2011-08-21 09:00:00,106.19711
2011-08-21 10:00:00,105.295555
2011-08-21 11:00:00,106.89139
2011-08-21 12:00:00,106.998856
2011-08-21 13:00:00,114.847305
2011-08-21 14:00:00,113.76289
2011-08-21 15:00:00,108.46194
2011-08-21 16:00:00,105.48343
2011-08-21 17:00:00,105.90793
2011-08-21 18:00:00,105.599556
2011-08-21 19:00:00,106.59149
2011-08-21 20:00:00,106.53381
2011-08-21 21:00:00,106.4929
2011-08-21 22:00:00,106.827446
2011-08-21 23:00:00,105.00498
2011-08-22 00:00:00,95.36822
2011-08-22 01:00:00,94.668846
2011-08-22 02:00:00,94.72647
2011-08-22 03:00:00,93.7547
2011-08-22 04:00:00,95.939995
2011-08-22 05:00:00,101.46081
2011-08-22 06:00:00,98.28403
2011-08-22 07:00:00,96.16544
2011-08-22 08:00:00,96.16544
2011-08-22 09:00:00,94.232925
2011-08-22 10:00:00,93.90573
2011-08-22 11:00:00,96.116264
2011-08-22 12:00:00,99.83343
2011-08-22 13:00:00,100.594574
2011-08-22 14:00:00,100.33743
2011-08-22 15:00:00,94.04252
2011-08-22 16:00:00,100.33743
2011-08-22 17:00:00,94.70967
2011-08-22 18:00:00,94.09638
2011-08-22 19:00:00,93.504456
2011-08-22 20:00:00,94.79542
2011-08-22 21:00:00,94.000465
2011-08-22 22:00:00,94.626495
2011-08-22 23:00:00,95.74062
2011-08-23 00:00:00,93.41744
2011-08-23 01:00:00,96.30068
2011-08-23 02:00:00,97.6858
2011-08-23 03:00:00,98.84157
2011-08-23 04:00:00,98.1758
2011-08-23 05:00:00,98.87127
2011-08-23 06:00:00,97.28948
2011-08-23 07:00:00,96.468445
2011-08-23 08:00:00,92.44652
2011-08-23 09:00:00,95.22273
2011-08-23 10:00:00,94.484604
2011-08-23 11:00:00,94.73979
2011-08-23 12:00:00,94.334206
2011-08-23 13:00:00,93.581024
2011-08-23 14:00:00,94.09856
2011-08-23 15:00:00,95.33316
2011-08-23 16:00:00,93.755585
2011-08-23 17:00:00,95.33316
2011-08-23 18:00:00,94.129555
2011-08-23 19:00:00,95.992874
2011-08-23 20:00:00,93.57417
2011-08-23 21:00:00,92.55664
2011-08-23 22:00:00,95.64647
2011-08-23 23:00:00,95.73979
2011-08-24 00:00:00,99.02067
2011-08-24 01:00:00,97.46953
2011-08-24 02:00:00,98.87356
2011-08-24 03:00:00,98.90024
2011-08-24 04:00:00,91.17822
2011-08-24 05:00:00,91.17822
2011-08-24 06:00:00,93.48458
2011-08-24 07:00:00,100.10033
2011-08-24 08:00:00,99.85143
2011-08-24 09:00:00,100.96179
2011-08-24 10:00:00,95.60907
2011-08-24 11:00:00,96.71919
2011-08-24 12:00:00,97.81227
2011-08-24 13:00:00,103.889465
2011-08-24 14:00:00,103.889465
2011-08-24 15:00:00,103.116585
2011-08-24 16:00:00,103.06809
2011-08-24 17:00:00,101.62082
2011-08-24 18:00:00,96.7362
2011-08-24 19:00:00,96.7362
2011-08-24 20:00:00,96.103676
2011-08-24 21:00:00,100.57853
2011-08-24 22:00:00,103.70082
2011-08-24 23:00:00,101.44288
2011-08-25 00:00:00,99.214905
2011-08-25 01:00:00,110.30643
2011-08-25 02:00:00,110.231834
2011-08-25 03:00:00,102.25983
2011-08-25 04:00:00,106.91614
2011-08-25 05:00:00,106.35814
2011-08-25 06:00:00,100.670105
2011-08-25 07:00:00,103.684525
2011-08-25 08:00:00,99.75044
2011-08-25 09:00:00,103.31873
2011-08-25 10:00:00,100.57531
2011-08-25 11:00:00,96.97188
2011-08-25 12:00:00,96.97188
2011-08-25 13:00:00,99.50603
2011-08-25 14:00:00,100.28034
2011-08-25 15:00:00,98.48597
2011-08-25 16:00:00,97.326546
2011-08-25 17:00:00,97.326546
2011-08-25 18:00:00,101.13892
2011-08-25 19:00:00,103.27779
2011-08-25 20:00:00,109.20183
2011-08-25 21:00:00,103.30326
2011-08-25 22:00:00,69.393936
2011-08-25 23:00:00,59.88939
2011-08-26 00:00:00,56.060543
2011-08-26 01:00:00,31.292538
2011-08-26 02:00:00,16.503574
2011-08-26 03:00:00,15.990845
2011-08-26 04:00:00,16.800112
2011-08-26 05:00:00,14.992659
2011-08-26 06:00:00,16.800112
2011-08-26 07:00:00,15.944622
2011-08-26 08:00:00,18.292353
2011-08-26 09:00:00,17.53912
2011-08-26 10:00:00,18.785528
2011-08-26 11:00:00,22.104258
2011-08-26 12:00:00,22.738552
2011-08-26 13:00:00,22.498531
2011-08-26 14:00:00,24.571384
2011-08-26 15:00:00,24.15422
2011-08-26 16:00:00,24.216148
2011-08-26 17:00:00,21.77708
2011-08-26 18:00:00,21.187607
2011-08-26 19:00:00,18.278183
2011-08-26 20:00:00,18.152073
2011-08-26 21:00:00,18.352524
2011-08-26 22:00:00,18.278183
2011-08-26 23:00:00,17.987082
2011-08-27 00:00:00,19.42761
2011-08-27 01:00:00,20.110428
2011-08-27 02:00:00,19.906776
2011-08-27 03:00:00,20.647957
2011-08-27 04:00:00,20.647957
2011-08-27 05:00:00,20.163248
2011-08-27 06:00:00,20.163248
2011-08-27 07:00:00,20.698437
2011-08-27 08:00:00,20.120737
2011-08-27 09:00:00,20.356823
2011-08-27 10:00:00,21.986609
2011-08-27 11:00:00,18.222067
2011-08-27 12:00:00,19.084175
2011-08-27 13:00:00,19.357677
2011-08-27 14:00:00,18.467012
2011-08-27 15:00:00,18.46714
2011-08-27 16:00:00,18.401463
2011-08-27 17:00:00,18.434103
2011-08-28 07:00:00,18.39208
2011-08-28 08:00:00,18.352121
2011-08-28 09:00:00,19.108595
2011-08-28 10:00:00,27.88495
2011-08-28 11:00:00,23.931406
2011-08-28 12:00:00,37.892693
2011-08-28 13:00:00,43.74828
2011-08-28 14:00:00,39.420647
2011-08-28 15:00:00,39.710995
2011-08-28 16:00:00,41.53497
2011-08-28 17:00:00,45.001987
2011-08-28 18:00:00,42.886803
2011-08-28 19:00:00,30.813263
2011-08-28 20:00:00,36.437553
2011-08-28 21:00:00,19.342503
2011-08-28 22:00:00,17.649708
2011-08-28 23:00:00,16.299295
2011-08-29 00:00:00,14.258991
2011-08-29 01:00:00,14.961171
2011-08-29 02:00:00,15.421065
2011-08-29 03:00:00,14.961171
2011-08-29 04:00:00,16.388485
2011-08-29 05:00:00,14.555835
2011-08-29 06:00:00,14.501072
2011-08-29 07:00:00,15.690735
2011-08-29 08:00:00,15.376104
2011-08-29 09:00:00,16.859528
2011-08-29 10:00:00,20.09898
2011-08-29 11:00:00,19.55687
2011-08-29 12:00:00,19.828743
2011-08-29 13:00:00,21.656496
2011-08-29 14:00:00,23.149399
2011-08-29 15:00:00,25.480492
2011-08-29 16:00:00,25.234476
2011-08-29 17:00:00,22.278807
2011-08-29 18:00:00,21.20884
2011-08-29 19:00:00,21.20884
2011-08-29 20:00:00,17.038103
2011-08-29 21:00:00,16.671562
2011-08-29 22:00:00,17.2103
2011-08-29 23:00:00,16.05634
2011-08-30 00:00:00,14.619366
2011-08-30 01:00:00,15.021996
2011-08-30 02:00:00,13.601343
2011-08-30 03:00:00,14.252996
2011-08-30 04:00:00,13.903229
2011-08-30 05:00:00,13.690191
2011-08-30 06:00:00,13.614221
2011-08-30 07:00:00,16.189009
2011-08-30 08:00:00,15.779686
2011-08-30 09:00:00,19.453205
2011-08-30 10:00:00,25.404404
2011-08-30 11:00:00,25.083633
2011-08-30 12:00:00,23.304327
2011-08-30 13:00:00,24.654358
2011-08-30 14:00:00,25.396852
2011-08-30 15:00:00,25.558
2011-08-30 16:00:00,24.961967
2011-08-30 17:00:00,26.317614
2011-08-30 18:00:00,23.133894
2011-08-30 19:00:00,18.039429
2011-08-30 20:00:00,18.81862
2011-08-30 21:00:00,16.65445
2011-08-30 22:00:00,16.59482
2011-08-30 23:00:00,16.59482
2011-08-31 00:00:00,17.306524
2011-08-31 01:00:00,17.420809
2011-08-31 02:00:00,16.03267
2011-08-31 03:00:00,16.541216
2011-08-31 04:00:00,16.169441
2011-08-31 05:00:00,15.66177
2011-08-31 06:00:00,15.544378
2011-08-31 07:00:00,16.39728
2011-08-31 08:00:00,17.894686
2011-08-31 09:00:00,17.846533
2011-08-31 10:00:00,21.782625
2011-08-31 11:00:00,27.109753
2011-08-31 12:00:00,25.347532
2011-08-31 13:00:00,26.281317
2011-08-31 14:00:00,27.961512
2011-08-31 15:00:00,27.794918
2011-08-31 16:00:00,25.800655
2011-08-31 17:00:00,24.6449
2011-08-31 18:00:00,26.370255
2011-08-31 19:00:00,28.63619
2011-08-31 20:00:00,22.074907
2011-08-31 21:00:00,21.146753
2011-08-31 22:00:00,22.190811
2011-08-31 23:00:00,29.096138
2011-09-20 00:00:00,64.32001
2011-09-20 01:00:00,108.4689
2011-09-20 02:00:00,112.769325
2011-09-20 03:00:00,125.66743
2011-09-20 04:00:00,126.30609
2011-09-20 05:00:00,125.649956
2011-09-20 06:00:00,126.84655
2011-09-20 07:00:00,127.05974
2011-09-20 08:00:00,103.51492
2011-09-20 09:00:00,105.067024
2011-09-20 10:00:00,116.53859
2011-09-20 11:00:00,117.13858
2011-09-20 12:00:00,113.21869
2011-09-20 13:00:00,112.62602
2011-09-20 14:00:00,133.84445
2011-09-20 15:00:00,164.23756
2011-09-20 16:00:00,157.03894
2011-09-20 17:00:00,160.29865
2011-09-20 18:00:00,163.07251
2011-09-20 19:00:00,141.36746
2011-09-20 20:00:00,126.839325
2011-09-20 21:00:00,126.95795
2011-09-20 22:00:00,127.97887
2011-09-20 23:00:00,127.782036
2011-09-21 00:00:00,132.4224
2011-09-21 01:00:00,129.71884
2011-09-21 02:00:00,129.94872
2011-09-21 03:00:00,126.79258
2011-09-21 04:00:00,136.16034
2011-09-21 05:00:00,131.57437
2011-09-21 06:00:00,130.12839
2011-09-21 07:00:00,130.09981
2011-09-21 08:00:00,132.27826
2011-09-21 09:00:00,137.02635
2011-09-21 10:00:00,146.89288
2011-09-21 11:00:00,178.9964
2011-09-21 12:00:00,179.44151
2011-09-21 13:00:00,182.89447
2011-09-21 14:00:00,179.04735
2011-09-21 15:00:00,181.9234
2011-09-21 16:00:00,181.89005
2011-09-21 17:00:00,183.87047
2011-09-21 18:00:00,177.09348
2011-09-21 19:00:00,136.43962
2011-09-21 20:00:00,136.43962
2011-09-21 21:00:00,140.19638
2011-09-21 22:00:00,139.64839
2011-09-21 23:00:00,131.28314
2011-09-22 00:00:00,133.43803
2011-09-22 01:00:00,140.151
2011-09-22 02:00:00,135.14978
2011-09-22 03:00:00,140.31662
2011-09-22 04:00:00,140.36116
2011-09-22 05:00:00,135.3063
2011-09-22 06:00:00,139.57668
2011-09-22 07:00:00,140.6613
2011-09-22 08:00:00,138.75159
2011-09-22 09:00:00,139.02707
2011-09-22 10:00:00,156.19218
2011-09-22 11:00:00,154.78358
2011-09-22 12:00:00,186.72769
2011-09-22 13:00:00,188.26302
2011-09-22 14:00:00,189.56752
2011-09-22 15:00:00,189.54308
2011-09-22 16:00:00,185.333
2011-09-22 17:00:00,189.75644
2011-09-22 18:00:00,189.07639
2011-09-22 19:00:00,158.31155
2011-09-22 20:00:00,140.22836
2011-09-22 21:00:00,158.57108
2011-09-22 22:00:00,143.99156
2011-09-22 23:00:00,144.3798
2011-09-23 00:00:00,153.6892
2011-09-23 01:00:00,160.59932
2011-09-23 02:00:00,153.06773
2011-09-23 03:00:00,160.59932
2011-09-23 04:00:00,154.43283
2011-09-23 05:00:00,155.10555
2011-09-23 06:00:00,153.73857
2011-09-23 07:00:00,157.99146
2011-09-23 08:00:00,157.99146
2011-09-23 09:00:00,152.2738
2011-09-23 10:00:00,151.42772
2011-09-23 11:00:00,151.38248
2011-09-23 12:00:00,157.14114
2011-09-23 13:00:00,155.13786
2011-09-23 14:00:00,155.67834
2011-09-23 15:00:00,157.53162
2011-09-23 16:00:00,156.95183
2011-09-23 17:00:00,162.2598
2011-09-23 18:00:00,156.75082
2011-09-23 19:00:00,153.46173
2011-09-23 20:00:00,148.01906
2011-09-23 21:00:00,147.69794
2011-09-23 22:00:00,145.07906
2011-09-23 23:00:00,154.49205
2011-09-24 00:00:00,176.39908
2011-09-24 01:00:00,173.0253
2011-09-24 02:00:00,173.0253
2011-09-24 03:00:00,175.77933
2011-09-24 04:00:00,172.6352
2011-09-24 05:00:00,170.78473
2011-09-24 06:00:00,170.78473
2011-09-24 07:00:00,178.93608
2011-09-24 08:00:00,179.78691
2011-09-24 09:00:00,182.18915
2011-09-24 10:00:00,182.18915
2011-09-24 11:00:00,190.6072
2011-09-24 12:00:00,190.63228
2011-09-24 13:00:00,204.58488
2011-09-24 14:00:00,198.2963
2011-09-24 15:00:00,198.2963
2011-09-24 16:00:00,202.3878
2011-09-24 17:00:00,194.96729
2011-09-24 18:00:00,201.29878
2011-09-24 19:00:00,181.65822
2011-09-24 20:00:00,186.18452
2011-09-24 21:00:00,192.25562
2011-09-24 22:00:00,182.90456
2011-09-24 23:00:00,182.36613
2011-09-25 00:00:00,182.72968
2011-09-25 01:00:00,180.514
2011-09-25 02:00:00,175.60698
2011-09-25 03:00:00,175.60698
2011-09-25 04:00:00,173.22958
2011-09-25 05:00:00,181.6679
2011-09-25 06:00:00,180.11679
2011-09-25 07:00:00,176.65076
2011-09-25 08:00:00,183.66316
2011-09-25 09:00:00,187.676
2011-09-25 10:00:00,145.87631
2011-09-25 11:00:00,121.66212
2011-09-25 12:00:00,74.9365
2011-09-25 13:00:00,61.254612
2011-09-25 14:00:00,46.26629
2011-09-25 15:00:00,46.326736
2011-09-25 16:00:00,48.2799
2011-09-25 17:00:00,46.53014
2011-09-25 18:00:00,46.53014
2011-09-25 19:00:00,46.74534
2011-09-25 20:00:00,45.416092
2011-09-25 21:00:00,47.527794
2011-09-25 22:00:00,46.689175
2011-09-25 23:00:00,48.362022
2011-09-26 00:00:00,45.67403
2011-09-26 01:00:00,42.519306
2011-09-26 02:00:00,42.519306
2011-09-26 03:00:00,45.67395
2011-09-26 04:00:00,43.270817
2011-09-26 05:00:00,43.212433
2011-09-26 06:00:00,43.270817
2011-09-26 07:00:00,45.67395
2011-09-26 08:00:00,45.67395
2011-09-26 09:00:00,42.37569
2011-09-26 10:00:00,42.356647
2011-09-26 11:00:00,41.729977
2011-09-26 12:00:00,43.030224
2011-09-26 13:00:00,43.49579
2011-09-26 14:00:00,42.545204
2011-09-26 15:00:00,45.431667
2011-09-26 16:00:00,41.528694
2011-09-26 17:00:00,41.59638
2011-09-26 18:00:00,41.735188
2011-09-26 19:00:00,42.021015
2011-09-26 20:00:00,41.649822
2011-09-26 21:00:00,41.649822
2011-09-26 22:00:00,45.001095
2011-09-26 23:00:00,45.105858
2011-09-27 00:00:00,45.70703
2011-09-27 01:00:00,46.307804
2011-09-27 02:00:00,45.48303
2011-09-27 03:00:00,47.271828
2011-09-27 04:00:00,46.146587
2011-09-27 05:00:00,46.146587
2011-09-27 06:00:00,45.655968
2011-09-27 07:00:00,45.655968
2011-09-27 08:00:00,42.5226
2011-09-27 09:00:00,45.42074
2011-09-27 10:00:00,47.498356
2011-09-27 11:00:00,42.39628
2011-09-27 12:00:00,42.66189
2011-09-27 13:00:00,45.459724
2011-09-27 14:00:00,43.84258
2011-09-27 15:00:00,44.200317
2011-09-27 16:00:00,43.96247
2011-09-27 17:00:00,43.926685
2011-09-27 18:00:00,43.621223
2011-09-27 19:00:00,42.522953
2011-09-27 20:00:00,42.55785
2011-09-27 21:00:00,44.225506
2011-09-27 22:00:00,43.450615
2011-09-27 23:00:00,43.450615
2011-09-28 00:00:00,45.583733
2011-09-28 01:00:00,45.53373
2011-09-28 02:00:00,42.918312
2011-09-28 03:00:00,45.960087
2011-09-28 04:00:00,45.53347
2011-09-28 05:00:00,49.073154
2011-09-28 06:00:00,49.313736
2011-09-28 07:00:00,49.342308
2011-09-28 08:00:00,46.264877
2011-09-28 09:00:00,46.264877
2011-09-28 10:00:00,48.504345
2011-09-28 11:00:00,43.631977
2011-09-28 12:00:00,45.23926
2011-09-28 13:00:00,45.546673
2011-09-28 14:00:00,45.45216
2011-09-28 15:00:00,45.826023
2011-09-28 16:00:00,46.638092
2011-09-28 17:00:00,46.83434
2011-09-28 18:00:00,48.144676
2011-09-28 19:00:00,48.144676
2011-09-28 20:00:00,46.65405
2011-09-28 21:00:00,48.079926
2011-09-28 22:00:00,45.826153
2011-09-28 23:00:00,45.547512
2011-09-29 00:00:00,48.125122
2011-09-29 01:00:00,48.6607
2011-09-29 02:00:00,48.6607
2011-09-29 03:00:00,48.87216
2011-09-29 04:00:00,48.122604
2011-09-29 05:00:00,47.587296
2011-09-29 06:00:00,47.497173
2011-09-29 07:00:00,46.692036
2011-09-29 08:00:00,47.531193
