datetime,count
2011-07-20 12:00:00,165.80183
2011-07-20 13:00:00,164.44939
2011-07-20 14:00:00,153.34952
2011-07-20 15:00:00,155.6771
2011-07-20 16:00:00,234.48459
2011-07-20 17:00:00,450.13892
2011-07-20 18:00:00,429.6932
2011-07-20 19:00:00,333.7472
2011-07-20 20:00:00,265.28345
2011-07-20 21:00:00,232.22125
2011-07-20 22:00:00,171.99496
2011-07-20 23:00:00,109.1416
2011-07-21 00:00:00,76.10991
2011-07-21 01:00:00,51.6164
2011-07-21 02:00:00,43.64304
2011-07-21 03:00:00,35.179474
2011-07-21 04:00:00,25.43977
2011-07-21 05:00:00,38.59381
2011-07-21 06:00:00,124.18554
2011-07-21 07:00:00,308.7074
2011-07-21 08:00:00,423.97714
2011-07-21 09:00:00,190.74188
2011-07-21 10:00:00,120.008194
2011-07-21 11:00:00,139.86882
2011-07-21 12:00:00,172.99524
2011-07-21 13:00:00,168.20663
2011-07-21 14:00:00,157.08635
2011-07-21 15:00:00,158.45834
2011-07-21 16:00:00,239.09296
2011-07-21 17:00:00,435.17584
2011-07-21 18:00:00,411.12073
2011-07-21 19:00:00,299.1916
2011-07-21 20:00:00,266.53564
2011-07-21 21:00:00,221.36607
2011-07-21 22:00:00,179.37029
2011-07-21 23:00:00,122.69107
2011-07-22 00:00:00,86.11415
2011-07-22 01:00:00,52.964508
2011-07-22 02:00:00,51.083817
2011-07-22 03:00:00,36.464397
2011-07-22 04:00:00,28.440426
2011-07-22 05:00:00,37.90258
2011-07-22 06:00:00,117.52461
2011-07-22 07:00:00,273.16388
2011-07-22 08:00:00,421.55652
2011-07-22 09:00:00,198.93994
2011-07-22 10:00:00,139.14398
2011-07-22 11:00:00,158.83508
2011-07-22 12:00:00,192.01192
2011-07-22 13:00:00,192.03424
2011-07-22 14:00:00,170.2756
2011-07-22 15:00:00,183.68057
2011-07-22 16:00:00,221.26733
2011-07-22 17:00:00,412.5024
2011-07-22 18:00:00,392.3781
2011-07-22 19:00:00,303.8238
2011-07-22 20:00:00,251.22754
2011-07-22 21:00:00,228.96826
2011-07-22 22:00:00,197.70694
2011-07-22 23:00:00,150.56589
2011-07-23 00:00:00,126.15375
2011-07-23 01:00:00,107.854576
2011-07-23 02:00:00,90.13123
2011-07-23 03:00:00,62.693558
2011-07-23 04:00:00,34.83876
2011-07-23 05:00:00,37.76927
2011-07-23 06:00:00,55.167973
2011-07-23 07:00:00,89.618286
2011-07-23 08:00:00,142.48976
2011-07-23 09:00:00,207.68668
2011-07-23 10:00:00,268.6156
2011-07-23 11:00:00,307.96677
2011-07-23 12:00:00,313.52542
2011-07-23 13:00:00,307.0101
2011-07-23 14:00:00,281.0874
2011-07-23 15:00:00,268.25555
2011-07-23 16:00:00,285.07294
2011-07-23 17:00:00,295.89734
2011-07-23 18:00:00,296.00345
2011-07-23 19:00:00,292.69928
2011-07-23 20:00:00,265.68625
2011-07-23 21:00:00,233.94577
2011-07-23 22:00:00,206.43942
2011-07-23 23:00:00,160.85638
2011-07-24 00:00:00,139.68076
2011-07-24 01:00:00,114.61514
2011-07-24 02:00:00,101.44195
2011-07-24 03:00:00,64.66806
2011-07-24 04:00:00,38.739033
2011-07-24 05:00:00,40.088722
2011-07-24 06:00:00,47.75953
2011-07-24 07:00:00,82.91428
2011-07-24 08:00:00,117.728
2011-07-24 09:00:00,182.81366
2011-07-24 10:00:00,270.69775
2011-07-24 11:00:00,315.891
2011-07-24 12:00:00,319.8636
2011-07-24 13:00:00,344.74908
2011-07-24 14:00:00,320.76764
2011-07-24 15:00:00,303.7528
2011-07-24 16:00:00,301.6839
2011-07-24 17:00:00,308.6723
2011-07-24 18:00:00,300.45
2011-07-24 19:00:00,293.04742
2011-07-24 20:00:00,272.24847
2011-07-24 21:00:00,201.31401
2011-07-24 22:00:00,149.92862
2011-07-24 23:00:00,106.98593
2011-07-25 00:00:00,69.09091
2011-07-25 01:00:00,55.78831
2011-07-25 02:00:00,47.709587
2011-07-25 03:00:00,35.96787
2011-07-25 04:00:00,27.265789
2011-07-25 05:00:00,39.33684
2011-07-25 06:00:00,119.78811
2011-07-25 07:00:00,296.36438
2011-07-25 08:00:00,394.97845
2011-07-25 09:00:00,178.53671
2011-07-25 10:00:00,111.25159
2011-07-25 11:00:00,140.36588
2011-07-25 12:00:00,175.71161
2011-07-25 13:00:00,156.16353
2011-07-25 14:00:00,134.99368
2011-07-25 15:00:00,126.946976
2011-07-25 16:00:00,195.7278
2011-07-25 17:00:00,407.48294
2011-07-25 18:00:00,417.19135
2011-07-25 19:00:00,338.4771
2011-07-25 20:00:00,263.5075
2011-07-25 21:00:00,174.84604
2011-07-25 22:00:00,133.10242
2011-07-25 23:00:00,80.67294
2011-07-26 00:00:00,38.23294
2011-07-26 01:00:00,14.946997
2011-07-26 02:00:00,9.244127
2011-07-26 03:00:00,5.701414
2011-07-26 04:00:00,4.5972896
2011-07-26 05:00:00,18.156239
2011-07-26 06:00:00,66.30287
2011-07-26 07:00:00,216.96431
2011-07-26 08:00:00,309.4002
2011-07-26 09:00:00,140.92943
2011-07-26 10:00:00,69.23151
2011-07-26 11:00:00,88.70241
2011-07-26 12:00:00,122.34673
2011-07-26 13:00:00,119.4966
2011-07-26 14:00:00,105.69468
2011-07-26 15:00:00,106.95805
2011-07-26 16:00:00,171.75525
2011-07-26 17:00:00,355.38226
2011-07-26 18:00:00,335.5746
2011-07-26 19:00:00,256.09625
2011-07-26 20:00:00,193.00153
2011-07-26 21:00:00,159.63281
2011-07-26 22:00:00,120.96414
2011-07-26 23:00:00,61.43821
2011-07-27 00:00:00,36.12331
2011-07-27 01:00:00,14.926462
2011-07-27 02:00:00,8.111225
2011-07-27 03:00:00,4.702336
2011-07-27 04:00:00,5.158655
2011-07-27 05:00:00,20.890062
2011-07-27 06:00:00,68.09504
2011-07-27 07:00:00,219.77612
2011-07-27 08:00:00,315.16367
2011-07-27 09:00:00,138.66393
2011-07-27 10:00:00,68.64484
2011-07-27 11:00:00,89.63826
2011-07-27 12:00:00,133.26842
2011-07-27 13:00:00,124.619514
2011-07-27 14:00:00,110.892044
2011-07-27 15:00:00,113.802155
2011-07-27 16:00:00,184.67798
2011-07-27 17:00:00,351.6858
2011-07-27 18:00:00,342.25333
2011-07-27 19:00:00,260.74167
2011-07-27 20:00:00,196.04431
2011-07-27 21:00:00,160.75172
2011-07-27 22:00:00,115.84857
2011-07-27 23:00:00,65.49124
2011-07-28 00:00:00,40.758934
2011-07-28 01:00:00,16.125874
2011-07-28 02:00:00,9.41411
2011-07-28 03:00:00,5.2120047
2011-07-28 04:00:00,4.7591543
2011-07-28 05:00:00,19.100979
2011-07-28 06:00:00,67.18362
2011-07-28 07:00:00,215.5394
2011-07-28 08:00:00,311.34955
2011-07-28 09:00:00,136.8346
2011-07-28 10:00:00,70.51139
2011-07-28 11:00:00,81.56227
2011-07-28 12:00:00,118.97493
2011-07-28 13:00:00,109.30411
2011-07-28 14:00:00,95.41298
2011-07-28 15:00:00,95.54076
2011-07-28 16:00:00,169.20505
2011-07-28 17:00:00,322.8979
2011-07-28 18:00:00,298.4839
2011-07-28 19:00:00,245.21883
2011-07-28 20:00:00,171.89827
2011-07-28 21:00:00,131.53677
2011-07-28 22:00:00,95.24007
2011-07-28 23:00:00,78.16544
2011-07-29 00:00:00,49.832706
2011-07-29 01:00:00,26.061
2011-07-29 02:00:00,17.933668
2011-07-29 03:00:00,7.756096
2011-07-29 04:00:00,7.241706
2011-07-29 05:00:00,20.560846
2011-07-29 06:00:00,66.29611
2011-07-29 07:00:00,189.04457
2011-07-29 08:00:00,297.97385
2011-07-29 09:00:00,136.5741
2011-07-29 10:00:00,86.14871
2011-07-29 11:00:00,105.049736
2011-07-29 12:00:00,117.54594
2011-07-29 13:00:00,104.80589
2011-07-29 14:00:00,100.206635
2011-07-29 15:00:00,107.06017
2011-07-29 16:00:00,156.50519
2011-07-29 17:00:00,299.2361
2011-07-29 18:00:00,268.86224
2011-07-29 19:00:00,199.56259
2011-07-29 20:00:00,165.1185
2011-07-29 21:00:00,152.93333
2011-07-29 22:00:00,134.15698
2011-07-29 23:00:00,104.00627
2011-07-30 00:00:00,80.01539
2011-07-30 01:00:00,63.185547
2011-07-30 02:00:00,56.04696
2011-07-30 03:00:00,32.336803
2011-07-30 04:00:00,12.053465
2011-07-30 05:00:00,12.345427
2011-07-30 06:00:00,22.804852
2011-07-30 07:00:00,52.740646
2011-07-30 08:00:00,87.70892
2011-07-30 09:00:00,130.38986
2011-07-30 10:00:00,187.57484
2011-07-30 11:00:00,231.61353
2011-07-30 12:00:00,248.94739
2011-07-30 13:00:00,237.95164
2011-07-30 14:00:00,211.71002
2011-07-30 15:00:00,219.48831
2011-07-30 16:00:00,227.1593
2011-07-30 17:00:00,237.44603
2011-07-30 18:00:00,236.0057
2011-07-30 19:00:00,233.25162
2011-07-30 20:00:00,171.82468
2011-07-30 21:00:00,149.86993
2011-07-30 22:00:00,130.34009
2011-07-30 23:00:00,114.043945
2011-07-31 00:00:00,79.81589
2011-07-31 01:00:00,70.01788
2011-07-31 02:00:00,59.0527
2011-07-31 03:00:00,27.944473
2011-07-31 04:00:00,9.659285
2011-07-31 05:00:00,11.092176
2011-07-31 06:00:00,18.175201
2011-07-31 07:00:00,49.442467
2011-07-31 08:00:00,65.130005
2011-07-31 09:00:00,120.97301
2011-07-31 10:00:00,181.66779
2011-07-31 11:00:00,205.82271
2011-07-31 12:00:00,219.80951
2011-07-31 13:00:00,232.5586
2011-07-31 14:00:00,211.91077
2011-07-31 15:00:00,198.00934
2011-07-31 16:00:00,205.29855
2011-07-31 17:00:00,204.81241
2011-07-31 18:00:00,211.16394
2011-07-31 19:00:00,193.8522
2011-07-31 20:00:00,162.48528
2011-07-31 21:00:00,126.58505
2011-07-31 22:00:00,75.517914
2011-07-31 23:00:00,62.363064
2011-08-20 00:00:00,105.057724
2011-08-20 01:00:00,86.89365
2011-08-20 02:00:00,69.721985
2011-08-20 03:00:00,39.00491
2011-08-20 04:00:00,20.050148
2011-08-20 05:00:00,20.150917
2011-08-20 06:00:00,25.86636
2011-08-20 07:00:00,52.009636
2011-08-20 08:00:00,104.00292
2011-08-20 09:00:00,157.57004
2011-08-20 10:00:00,217.3797
2011-08-20 11:00:00,270.32108
2011-08-20 12:00:00,282.12134
2011-08-20 13:00:00,283.27075
2011-08-20 14:00:00,283.46017
2011-08-20 15:00:00,282.20245
2011-08-20 16:00:00,279.7101
2011-08-20 17:00:00,282.65457
2011-08-20 18:00:00,255.26244
2011-08-20 19:00:00,233.43535
2011-08-20 20:00:00,197.56604
2011-08-20 21:00:00,140.67079
2011-08-20 22:00:00,127.224594
2011-08-20 23:00:00,113.977036
2011-08-21 00:00:00,113.20468
2011-08-21 01:00:00,92.681755
2011-08-21 02:00:00,81.832535
2011-08-21 03:00:00,45.92623
2011-08-21 04:00:00,20.179932
2011-08-21 05:00:00,20.742668
2011-08-21 06:00:00,23.111332
2011-08-21 07:00:00,47.37275
2011-08-21 08:00:00,82.05081
2011-08-21 09:00:00,135.92116
2011-08-21 10:00:00,179.87329
2011-08-21 11:00:00,240.09607
2011-08-21 12:00:00,276.04938
2011-08-21 13:00:00,278.66232
2011-08-21 14:00:00,177.77808
2011-08-21 15:00:00,191.88368
2011-08-21 16:00:00,205.58545
2011-08-21 17:00:00,193.31525
2011-08-21 18:00:00,179.11133
2011-08-21 19:00:00,199.16739
2011-08-21 20:00:00,140.08076
2011-08-21 21:00:00,121.79466
2011-08-21 22:00:00,105.43501
2011-08-21 23:00:00,83.09929
2011-08-22 00:00:00,51.702225
2011-08-22 01:00:00,33.875935
2011-08-22 02:00:00,29.528082
2011-08-22 03:00:00,23.1268
2011-08-22 04:00:00,15.772076
2011-08-22 05:00:00,27.257736
2011-08-22 06:00:00,91.682495
2011-08-22 07:00:00,237.58542
2011-08-22 08:00:00,321.08966
2011-08-22 09:00:00,162.13821
2011-08-22 10:00:00,107.86722
2011-08-22 11:00:00,127.60655
2011-08-22 12:00:00,167.38684
2011-08-22 13:00:00,153.69788
2011-08-22 14:00:00,143.18091
2011-08-22 15:00:00,142.0474
2011-08-22 16:00:00,219.1054
2011-08-22 17:00:00,405.22772
2011-08-22 18:00:00,381.42932
2011-08-22 19:00:00,291.99606
2011-08-22 20:00:00,218.37366
2011-08-22 21:00:00,164.09569
2011-08-22 22:00:00,122.599075
2011-08-22 23:00:00,85.556946
2011-08-23 00:00:00,51.171463
2011-08-23 01:00:00,33.544815
2011-08-23 02:00:00,28.161774
2011-08-23 03:00:00,20.74303
2011-08-23 04:00:00,14.684946
2011-08-23 05:00:00,30.40976
2011-08-23 06:00:00,101.23129
2011-08-23 07:00:00,264.70068
2011-08-23 08:00:00,347.1518
2011-08-23 09:00:00,168.93695
2011-08-23 10:00:00,112.39839
2011-08-23 11:00:00,132.31616
2011-08-23 12:00:00,168.75394
2011-08-23 13:00:00,168.54756
2011-08-23 14:00:00,148.40025
2011-08-23 15:00:00,155.9521
2011-08-23 16:00:00,234.69586
2011-08-23 17:00:00,415.3544
2011-08-23 18:00:00,388.36395
2011-08-23 19:00:00,289.011
2011-08-23 20:00:00,209.1578
2011-08-23 21:00:00,156.89603
2011-08-23 22:00:00,139.43564
2011-08-23 23:00:00,89.76776
2011-08-24 00:00:00,52.84173
2011-08-24 01:00:00,33.57454
2011-08-24 02:00:00,27.882082
2011-08-24 03:00:00,20.744812
2011-08-24 04:00:00,14.458469
2011-08-24 05:00:00,28.468338
2011-08-24 06:00:00,98.6703
2011-08-24 07:00:00,261.2081
2011-08-24 08:00:00,353.62027
2011-08-24 09:00:00,170.0994
2011-08-24 10:00:00,109.64447
2011-08-24 11:00:00,126.889404
2011-08-24 12:00:00,149.18921
2011-08-24 13:00:00,150.7864
2011-08-24 14:00:00,140.32425
2011-08-24 15:00:00,138.75748
2011-08-24 16:00:00,200.43027
2011-08-24 17:00:00,376.37476
2011-08-24 18:00:00,357.80707
2011-08-24 19:00:00,277.82858
2011-08-24 20:00:00,200.8614
2011-08-24 21:00:00,159.74332
2011-08-24 22:00:00,126.53016
2011-08-24 23:00:00,83.669205
2011-08-25 00:00:00,56.03913
2011-08-25 01:00:00,35.23015
2011-08-25 02:00:00,28.128881
2011-08-25 03:00:00,20.956501
2011-08-25 04:00:00,15.235398
2011-08-25 05:00:00,26.422081
2011-08-25 06:00:00,94.59988
2011-08-25 07:00:00,231.95973
2011-08-25 08:00:00,335.79703
2011-08-25 09:00:00,163.1264
2011-08-25 10:00:00,103.6524
2011-08-25 11:00:00,101.998184
2011-08-25 12:00:00,109.387825
2011-08-25 13:00:00,113.236984
2011-08-25 14:00:00,106.93077
2011-08-25 15:00:00,109.49002
2011-08-25 16:00:00,122.22308
2011-08-25 17:00:00,261.78345
2011-08-25 18:00:00,235.84512
2011-08-25 19:00:00,193.12909
2011-08-25 20:00:00,158.96298
2011-08-25 21:00:00,146.51997
2011-08-25 22:00:00,99.7487
2011-08-25 23:00:00,78.14818
2011-08-26 00:00:00,54.888054
2011-08-26 01:00:00,20.638248
2011-08-26 02:00:00,12.455382
2011-08-26 03:00:00,6.207448
2011-08-26 04:00:00,4.7854524
2011-08-26 05:00:00,14.55759
2011-08-26 06:00:00,59.612663
2011-08-26 07:00:00,176.88403
2011-08-26 08:00:00,275.9255
2011-08-26 09:00:00,138.34167
2011-08-26 10:00:00,92.30056
2011-08-26 11:00:00,111.31847
2011-08-26 12:00:00,132.50356
2011-08-26 13:00:00,135.96248
2011-08-26 14:00:00,109.38084
2011-08-26 15:00:00,127.735794
2011-08-26 16:00:00,183.55057
2011-08-26 17:00:00,262.41248
2011-08-26 18:00:00,235.68233
2011-08-26 19:00:00,153.53181
2011-08-26 20:00:00,122.18062
2011-08-26 21:00:00,104.11449
2011-08-26 22:00:00,92.6625
2011-08-26 23:00:00,74.4592
2011-08-27 00:00:00,74.1153
2011-08-27 01:00:00,62.486137
2011-08-27 02:00:00,51.96847
2011-08-27 03:00:00,26.386925
2011-08-27 04:00:00,8.4113655
2011-08-27 05:00:00,8.861468
2011-08-27 06:00:00,16.597658
2011-08-27 07:00:00,36.542313
2011-08-27 08:00:00,62.278435
2011-08-27 09:00:00,97.651596
2011-08-27 10:00:00,137.94626
2011-08-27 11:00:00,121.50763
2011-08-27 12:00:00,133.6417
2011-08-27 13:00:00,131.35269
2011-08-27 14:00:00,104.179214
2011-08-27 15:00:00,105.91269
2011-08-27 16:00:00,112.99836
2011-08-27 17:00:00,78.05391
2011-08-28 07:00:00,29.124107
2011-08-28 08:00:00,51.122505
2011-08-28 09:00:00,101.20775
2011-08-28 10:00:00,162.50314
2011-08-28 11:00:00,205.5834
2011-08-28 12:00:00,244.76366
2011-08-28 13:00:00,252.46143
2011-08-28 14:00:00,237.3768
2011-08-28 15:00:00,237.78656
2011-08-28 16:00:00,236.58585
2011-08-28 17:00:00,253.74734
2011-08-28 18:00:00,234.23729
2011-08-28 19:00:00,190.07414
2011-08-28 20:00:00,161.50378
2011-08-28 21:00:00,116.345116
2011-08-28 22:00:00,78.47772
2011-08-28 23:00:00,52.198273
2011-08-29 00:00:00,29.027641
2011-08-29 01:00:00,11.441991
2011-08-29 02:00:00,7.3605566
2011-08-29 03:00:00,5.122308
2011-08-29 04:00:00,3.9386091
2011-08-29 05:00:00,17.390654
2011-08-29 06:00:00,64.82689
2011-08-29 07:00:00,197.03802
2011-08-29 08:00:00,274.58893
2011-08-29 09:00:00,128.94553
2011-08-29 10:00:00,70.54347
2011-08-29 11:00:00,88.5917
2011-08-29 12:00:00,134.20699
2011-08-29 13:00:00,127.08708
2011-08-29 14:00:00,106.78806
2011-08-29 15:00:00,116.53146
2011-08-29 16:00:00,177.69836
2011-08-29 17:00:00,332.0769
2011-08-29 18:00:00,313.26074
2011-08-29 19:00:00,242.95238
2011-08-29 20:00:00,175.04227
2011-08-29 21:00:00,129.06044
2011-08-29 22:00:00,91.119415
2011-08-29 23:00:00,52.262527
2011-08-30 00:00:00,28.866734
2011-08-30 01:00:00,11.025246
2011-08-30 02:00:00,7.400462
2011-08-30 03:00:00,5.207127
2011-08-30 04:00:00,4.190945
2011-08-30 05:00:00,18.486145
2011-08-30 06:00:00,66.30962
2011-08-30 07:00:00,215.39743
2011-08-30 08:00:00,304.4323
2011-08-30 09:00:00,136.44092
2011-08-30 10:00:00,72.51613
2011-08-30 11:00:00,99.234665
2011-08-30 12:00:00,132.9995
2011-08-30 13:00:00,131.90266
2011-08-30 14:00:00,112.21463
2011-08-30 15:00:00,121.08081
2011-08-30 16:00:00,185.99022
2011-08-30 17:00:00,348.33734
2011-08-30 18:00:00,320.9247
2011-08-30 19:00:00,236.82462
2011-08-30 20:00:00,169.28992
2011-08-30 21:00:00,116.95076
2011-08-30 22:00:00,88.7224
2011-08-30 23:00:00,55.233402
2011-08-31 00:00:00,28.162243
2011-08-31 01:00:00,11.014889
2011-08-31 02:00:00,6.9082823
2011-08-31 03:00:00,5.30698
2011-08-31 04:00:00,4.148629
2011-08-31 05:00:00,17.380783
2011-08-31 06:00:00,64.25689
2011-08-31 07:00:00,212.01709
2011-08-31 08:00:00,298.1211
2011-08-31 09:00:00,130.40106
2011-08-31 10:00:00,70.607376
2011-08-31 11:00:00,93.38945
2011-08-31 12:00:00,126.88747
2011-08-31 13:00:00,127.4993
2011-08-31 14:00:00,107.78154
2011-08-31 15:00:00,113.35269
2011-08-31 16:00:00,172.50607
2011-08-31 17:00:00,332.66916
2011-08-31 18:00:00,315.8404
2011-08-31 19:00:00,242.73216
2011-08-31 20:00:00,171.08414
2011-08-31 21:00:00,130.30685
2011-08-31 22:00:00,79.20903
2011-08-31 23:00:00,53.407707
2011-09-20 00:00:00,53.938072
2011-09-20 01:00:00,38.975155
2011-09-20 02:00:00,36.400482
2011-09-20 03:00:00,28.552593
2011-09-20 04:00:00,19.65184
2011-09-20 05:00:00,31.251457
2011-09-20 06:00:00,106.871925
2011-09-20 07:00:00,272.76965
2011-09-20 08:00:00,230.50883
2011-09-20 09:00:00,137.8974
2011-09-20 10:00:00,104.799164
2011-09-20 11:00:00,108.148026
2011-09-20 12:00:00,105.4155
2011-09-20 13:00:00,101.33899
2011-09-20 14:00:00,109.237686
2011-09-20 15:00:00,145.53146
2011-09-20 16:00:00,188.52127
2011-09-20 17:00:00,336.87598
2011-09-20 18:00:00,323.63403
2011-09-20 19:00:00,243.9715
2011-09-20 20:00:00,173.99448
2011-09-20 21:00:00,141.12317
2011-09-20 22:00:00,120.865944
2011-09-20 23:00:00,85.478386
2011-09-21 00:00:00,57.03201
2011-09-21 01:00:00,41.905495
2011-09-21 02:00:00,38.05432
2011-09-21 03:00:00,30.09783
2011-09-21 04:00:00,21.421349
2011-09-21 05:00:00,27.996984
2011-09-21 06:00:00,97.658936
2011-09-21 07:00:00,250.35086
2011-09-21 08:00:00,368.21173
2011-09-21 09:00:00,152.83972
2011-09-21 10:00:00,98.382774
2011-09-21 11:00:00,113.61633
2011-09-21 12:00:00,151.47043
2011-09-21 13:00:00,160.56496
2011-09-21 14:00:00,143.96861
2011-09-21 15:00:00,147.76477
2011-09-21 16:00:00,229.00711
2011-09-21 17:00:00,344.11273
2011-09-21 18:00:00,249.434
2011-09-21 19:00:00,160.21014
2011-09-21 20:00:00,127.08834
2011-09-21 21:00:00,115.69426
2011-09-21 22:00:00,105.09949
2011-09-21 23:00:00,85.66911
2011-09-22 00:00:00,61.821365
2011-09-22 01:00:00,43.728683
2011-09-22 02:00:00,40.06465
2011-09-22 03:00:00,32.603905
2011-09-22 04:00:00,22.674713
2011-09-22 05:00:00,29.235748
2011-09-22 06:00:00,98.10862
2011-09-22 07:00:00,255.23372
2011-09-22 08:00:00,362.03644
2011-09-22 09:00:00,169.94075
2011-09-22 10:00:00,109.75923
2011-09-22 11:00:00,112.94524
2011-09-22 12:00:00,139.82677
2011-09-22 13:00:00,132.22043
2011-09-22 14:00:00,119.71209
2011-09-22 15:00:00,144.7032
2011-09-22 16:00:00,238.13203
2011-09-22 17:00:00,357.24564
2011-09-22 18:00:00,287.39954
2011-09-22 19:00:00,204.76015
2011-09-22 20:00:00,135.17831
2011-09-22 21:00:00,134.45352
2011-09-22 22:00:00,107.573044
2011-09-22 23:00:00,82.66664
2011-09-23 00:00:00,62.974632
2011-09-23 01:00:00,47.19719
2011-09-23 02:00:00,41.765816
2011-09-23 03:00:00,33.848843
2011-09-23 04:00:00,31.541145
2011-09-23 05:00:00,28.269703
2011-09-23 06:00:00,89.78857
2011-09-23 07:00:00,157.71402
2011-09-23 08:00:00,270.6257
2011-09-23 09:00:00,140.82312
2011-09-23 10:00:00,115.7318
2011-09-23 11:00:00,120.84965
2011-09-23 12:00:00,137.03685
2011-09-23 13:00:00,124.53102
2011-09-23 14:00:00,120.03649
2011-09-23 15:00:00,132.4697
2011-09-23 16:00:00,160.12715
2011-09-23 17:00:00,244.49065
2011-09-23 18:00:00,236.96844
2011-09-23 19:00:00,193.4518
2011-09-23 20:00:00,154.29358
2011-09-23 21:00:00,123.572685
2011-09-23 22:00:00,126.38821
2011-09-23 23:00:00,96.863754
2011-09-24 00:00:00,114.60651
2011-09-24 01:00:00,95.9439
2011-09-24 02:00:00,81.979034
2011-09-24 03:00:00,53.919434
2011-09-24 04:00:00,30.523258
2011-09-24 05:00:00,31.3469
2011-09-24 06:00:00,31.55187
2011-09-24 07:00:00,63.417114
2011-09-24 08:00:00,97.134
2011-09-24 09:00:00,170.52786
2011-09-24 10:00:00,239.87904
2011-09-24 11:00:00,277.24164
2011-09-24 12:00:00,317.34924
2011-09-24 13:00:00,321.2927
2011-09-24 14:00:00,316.03522
2011-09-24 15:00:00,325.2739
2011-09-24 16:00:00,311.32532
2011-09-24 17:00:00,317.9453
2011-09-24 18:00:00,279.85175
2011-09-24 19:00:00,205.29202
2011-09-24 20:00:00,173.64877
2011-09-24 21:00:00,157.55098
2011-09-24 22:00:00,134.49203
2011-09-24 23:00:00,125.808784
2011-09-25 00:00:00,113.69679
2011-09-25 01:00:00,101.1741
2011-09-25 02:00:00,87.52332
2011-09-25 03:00:00,58.089104
2011-09-25 04:00:00,39.61658
2011-09-25 05:00:00,33.02571
2011-09-25 06:00:00,30.709188
2011-09-25 07:00:00,47.822075
2011-09-25 08:00:00,93.12067
2011-09-25 09:00:00,155.99307
2011-09-25 10:00:00,200.9422
2011-09-25 11:00:00,236.36188
2011-09-25 12:00:00,232.59656
2011-09-25 13:00:00,230.01859
2011-09-25 14:00:00,192.11816
2011-09-25 15:00:00,194.04489
2011-09-25 16:00:00,243.08272
2011-09-25 17:00:00,210.58034
2011-09-25 18:00:00,192.67159
2011-09-25 19:00:00,130.46887
2011-09-25 20:00:00,110.18928
2011-09-25 21:00:00,84.37803
2011-09-25 22:00:00,79.34122
2011-09-25 23:00:00,60.533024
2011-09-26 00:00:00,25.134588
2011-09-26 01:00:00,14.486314
2011-09-26 02:00:00,11.647
2011-09-26 03:00:00,8.479054
2011-09-26 04:00:00,7.9784594
2011-09-26 05:00:00,19.036438
2011-09-26 06:00:00,68.37973
2011-09-26 07:00:00,176.16623
2011-09-26 08:00:00,259.66663
2011-09-26 09:00:00,138.54489
2011-09-26 10:00:00,73.23927
2011-09-26 11:00:00,88.47992
2011-09-26 12:00:00,115.11009
2011-09-26 13:00:00,123.910416
2011-09-26 14:00:00,121.03851
2011-09-26 15:00:00,138.68852
2011-09-26 16:00:00,198.30612
2011-09-26 17:00:00,352.6131
2011-09-26 18:00:00,235.74059
2011-09-26 19:00:00,198.2572
2011-09-26 20:00:00,126.92805
2011-09-26 21:00:00,93.43617
2011-09-26 22:00:00,71.63847
2011-09-26 23:00:00,49.700394
2011-09-27 00:00:00,30.32985
2011-09-27 01:00:00,15.108803
2011-09-27 02:00:00,11.377638
2011-09-27 03:00:00,8.616393
2011-09-27 04:00:00,11.146122
2011-09-27 05:00:00,20.838634
2011-09-27 06:00:00,73.1243
2011-09-27 07:00:00,193.06693
2011-09-27 08:00:00,296.74054
2011-09-27 09:00:00,114.55394
2011-09-27 10:00:00,75.33385
2011-09-27 11:00:00,79.0768
2011-09-27 12:00:00,96.03606
2011-09-27 13:00:00,118.44653
2011-09-27 14:00:00,92.12091
2011-09-27 15:00:00,90.130615
2011-09-27 16:00:00,125.79944
2011-09-27 17:00:00,219.62918
2011-09-27 18:00:00,204.3768
2011-09-27 19:00:00,176.60794
2011-09-27 20:00:00,164.70251
2011-09-27 21:00:00,114.04153
2011-09-27 22:00:00,85.285034
2011-09-27 23:00:00,61.83797
2011-09-28 00:00:00,31.739658
2011-09-28 01:00:00,14.562214
2011-09-28 02:00:00,11.351422
2011-09-28 03:00:00,8.844563
2011-09-28 04:00:00,7.9960737
2011-09-28 05:00:00,16.65379
2011-09-28 06:00:00,57.019463
2011-09-28 07:00:00,96.00258
2011-09-28 08:00:00,192.81229
2011-09-28 09:00:00,108.752365
2011-09-28 10:00:00,62.89109
2011-09-28 11:00:00,77.45581
2011-09-28 12:00:00,105.12601
2011-09-28 13:00:00,118.080025
2011-09-28 14:00:00,125.24607
2011-09-28 15:00:00,123.581894
2011-09-28 16:00:00,173.12115
2011-09-28 17:00:00,337.94495
2011-09-28 18:00:00,175.97577
2011-09-28 19:00:00,134.74702
2011-09-28 20:00:00,86.20591
2011-09-28 21:00:00,73.32393
2011-09-28 22:00:00,84.07372
2011-09-28 23:00:00,56.119324
2011-09-29 00:00:00,33.811306
2011-09-29 01:00:00,15.821827
2011-09-29 02:00:00,11.840563
2011-09-29 03:00:00,9.940647
2011-09-29 04:00:00,8.647497
2011-09-29 05:00:00,19.289177
2011-09-29 06:00:00,74.773796
2011-09-29 07:00:00,219.11478
2011-09-29 08:00:00,310.3769
2011-09-29 09:00:00,158.90732
