datetime,count
2011-06-30 20:00:00,306.09198
2011-06-30 21:00:00,235.03728
2011-06-30 22:00:00,182.17105
2011-06-30 23:00:00,126.02359
2011-07-20 00:00:00,37.47448
2011-07-20 01:00:00,14.144656
2011-07-20 02:00:00,9.849969
2011-07-20 03:00:00,9.742315
2011-07-20 04:00:00,9.345305
2011-07-20 05:00:00,25.236853
2011-07-20 06:00:00,105.019714
2011-07-20 07:00:00,292.4815
2011-07-20 08:00:00,437.14548
2011-07-20 09:00:00,207.2157
2011-07-20 10:00:00,130.0637
2011-07-20 11:00:00,133.5841
2011-07-20 12:00:00,158.9512
2011-07-20 13:00:00,157.6398
2011-07-20 14:00:00,135.29338
2011-07-20 15:00:00,146.73079
2011-07-20 16:00:00,267.01175
2011-07-20 17:00:00,498.2627
2011-07-20 18:00:00,484.02853
2011-07-20 19:00:00,355.47726
2011-07-20 20:00:00,264.65222
2011-07-20 21:00:00,225.33017
2011-07-20 22:00:00,169.29053
2011-07-20 23:00:00,98.789276
2011-07-21 00:00:00,38.79218
2011-07-21 01:00:00,17.691113
2011-07-21 02:00:00,12.502897
2011-07-21 03:00:00,13.296317
2011-07-21 04:00:00,10.6670685
2011-07-21 05:00:00,26.262161
2011-07-21 06:00:00,108.44762
2011-07-21 07:00:00,294.97363
2011-07-21 08:00:00,438.36383
2011-07-21 09:00:00,192.91878
2011-07-21 10:00:00,116.98089
2011-07-21 11:00:00,121.852585
2011-07-21 12:00:00,142.25517
2011-07-21 13:00:00,140.74138
2011-07-21 14:00:00,133.98058
2011-07-21 15:00:00,136.6474
2011-07-21 16:00:00,245.73807
2011-07-21 17:00:00,458.92636
2011-07-21 18:00:00,454.20505
2011-07-21 19:00:00,336.4632
2011-07-21 20:00:00,263.9356
2011-07-21 21:00:00,212.05344
2011-07-21 22:00:00,158.43288
2011-07-21 23:00:00,108.72063
2011-07-22 00:00:00,51.94435
2011-07-22 01:00:00,29.495314
2011-07-22 02:00:00,14.5131
2011-07-22 03:00:00,11.876299
2011-07-22 04:00:00,12.19483
2011-07-22 05:00:00,26.225521
2011-07-22 06:00:00,109.29297
2011-07-22 07:00:00,277.2434
2011-07-22 08:00:00,393.4245
2011-07-22 09:00:00,196.79399
2011-07-22 10:00:00,131.63217
2011-07-22 11:00:00,146.83937
2011-07-22 12:00:00,169.5025
2011-07-22 13:00:00,168.73605
2011-07-22 14:00:00,167.78351
2011-07-22 15:00:00,171.10446
2011-07-22 16:00:00,284.8629
2011-07-22 17:00:00,438.07867
2011-07-22 18:00:00,426.1461
2011-07-22 19:00:00,321.9053
2011-07-22 20:00:00,263.03336
2011-07-22 21:00:00,215.00974
2011-07-22 22:00:00,162.3461
2011-07-22 23:00:00,136.59167
2011-07-23 00:00:00,112.42146
2011-07-23 01:00:00,98.4245
2011-07-23 02:00:00,79.0765
2011-07-23 03:00:00,31.56662
2011-07-23 04:00:00,19.670273
2011-07-23 05:00:00,22.152685
2011-07-23 06:00:00,33.43782
2011-07-23 07:00:00,92.67473
2011-07-23 08:00:00,137.01987
2011-07-23 09:00:00,196.0576
2011-07-23 10:00:00,275.03372
2011-07-23 11:00:00,337.25586
2011-07-23 12:00:00,346.45392
2011-07-23 13:00:00,342.18524
2011-07-23 14:00:00,344.5077
2011-07-23 15:00:00,338.57678
2011-07-23 16:00:00,318.41605
2011-07-23 17:00:00,334.5035
2011-07-23 18:00:00,315.8374
2011-07-23 19:00:00,299.59814
2011-07-23 20:00:00,265.60468
2011-07-23 21:00:00,207.93451
2011-07-23 22:00:00,185.78226
2011-07-23 23:00:00,143.7214
2011-07-24 00:00:00,114.83258
2011-07-24 01:00:00,86.06989
2011-07-24 02:00:00,73.11609
2011-07-24 03:00:00,30.807457
2011-07-24 04:00:00,19.6189
2011-07-24 05:00:00,20.083256
2011-07-24 06:00:00,26.063896
2011-07-24 07:00:00,68.71614
2011-07-24 08:00:00,107.03749
2011-07-24 09:00:00,169.21248
2011-07-24 10:00:00,273.59897
2011-07-24 11:00:00,341.72128
2011-07-24 12:00:00,353.61462
2011-07-24 13:00:00,365.93927
2011-07-24 14:00:00,356.5496
2011-07-24 15:00:00,345.68954
2011-07-24 16:00:00,332.4619
2011-07-24 17:00:00,339.15353
2011-07-24 18:00:00,326.81128
2011-07-24 19:00:00,300.07883
2011-07-24 20:00:00,259.61237
2011-07-24 21:00:00,189.57407
2011-07-24 22:00:00,149.81647
2011-07-24 23:00:00,97.96882
2011-07-25 00:00:00,37.873695
2011-07-25 01:00:00,19.707172
2011-07-25 02:00:00,12.695551
2011-07-25 03:00:00,11.290379
2011-07-25 04:00:00,8.366062
2011-07-25 05:00:00,24.789928
2011-07-25 06:00:00,105.38144
2011-07-25 07:00:00,306.1629
2011-07-25 08:00:00,419.551
2011-07-25 09:00:00,193.54709
2011-07-25 10:00:00,122.87694
2011-07-25 11:00:00,126.55
2011-07-25 12:00:00,156.1745
2011-07-25 13:00:00,160.65681
2011-07-25 14:00:00,143.75366
2011-07-25 15:00:00,138.36256
2011-07-25 16:00:00,221.60449
2011-07-25 17:00:00,453.23157
2011-07-25 18:00:00,455.63574
2011-07-25 19:00:00,363.04138
2011-07-25 20:00:00,272.02493
2011-07-25 21:00:00,190.15034
2011-07-25 22:00:00,140.3688
2011-07-25 23:00:00,81.913635
2011-07-26 00:00:00,37.314674
2011-07-26 01:00:00,14.700584
2011-07-26 02:00:00,9.119882
2011-07-26 03:00:00,8.926218
2011-07-26 04:00:00,9.288122
2011-07-26 05:00:00,19.71305
2011-07-26 06:00:00,109.939835
2011-07-26 07:00:00,307.94073
2011-07-26 08:00:00,433.65814
2011-07-26 09:00:00,208.72089
2011-07-26 10:00:00,128.41454
2011-07-26 11:00:00,139.64247
2011-07-26 12:00:00,179.91669
2011-07-26 13:00:00,175.93936
2011-07-26 14:00:00,157.18692
2011-07-26 15:00:00,156.66281
2011-07-26 16:00:00,276.08038
2011-07-26 17:00:00,548.3315
2011-07-26 18:00:00,538.7252
2011-07-26 19:00:00,379.7223
2011-07-26 20:00:00,303.99026
2011-07-26 21:00:00,241.23738
2011-07-26 22:00:00,169.34589
2011-07-26 23:00:00,104.87726
2011-07-27 00:00:00,36.913727
2011-07-27 01:00:00,21.748215
2011-07-27 02:00:00,14.466074
2011-07-27 03:00:00,12.33386
2011-07-27 04:00:00,16.520355
2011-07-27 05:00:00,30.572954
2011-07-27 06:00:00,113.02539
2011-07-27 07:00:00,309.79474
2011-07-27 08:00:00,445.84
2011-07-27 09:00:00,208.85185
2011-07-27 10:00:00,130.2123
2011-07-27 11:00:00,139.0601
2011-07-27 12:00:00,182.7312
2011-07-27 13:00:00,175.86407
2011-07-27 14:00:00,166.17342
2011-07-27 15:00:00,168.39038
2011-07-27 16:00:00,285.93152
2011-07-27 17:00:00,559.85046
2011-07-27 18:00:00,543.5718
2011-07-27 19:00:00,376.41013
2011-07-27 20:00:00,308.74503
2011-07-27 21:00:00,236.9895
2011-07-27 22:00:00,175.21463
2011-07-27 23:00:00,104.95695
2011-07-28 00:00:00,42.073654
2011-07-28 01:00:00,19.696003
2011-07-28 02:00:00,12.376392
2011-07-28 03:00:00,12.071709
2011-07-28 04:00:00,12.435759
2011-07-28 05:00:00,26.658768
2011-07-28 06:00:00,110.54663
2011-07-28 07:00:00,310.7092
2011-07-28 08:00:00,436.4016
2011-07-28 09:00:00,207.0351
2011-07-28 10:00:00,128.62921
2011-07-28 11:00:00,130.9324
2011-07-28 12:00:00,160.20209
2011-07-28 13:00:00,157.8173
2011-07-28 14:00:00,155.0564
2011-07-28 15:00:00,152.46855
2011-07-28 16:00:00,264.56888
2011-07-28 17:00:00,526.8417
2011-07-28 18:00:00,482.87903
2011-07-28 19:00:00,364.91064
2011-07-28 20:00:00,282.54648
2011-07-28 21:00:00,220.70653
2011-07-28 22:00:00,170.44997
2011-07-28 23:00:00,112.99242
2011-07-29 00:00:00,55.7706
2011-07-29 01:00:00,24.861418
2011-07-29 02:00:00,14.6864
2011-07-29 03:00:00,12.055904
2011-07-29 04:00:00,10.070848
2011-07-29 05:00:00,25.57209
2011-07-29 06:00:00,103.37659
2011-07-29 07:00:00,281.41705
2011-07-29 08:00:00,412.95236
2011-07-29 09:00:00,200.38983
2011-07-29 10:00:00,137.75293
2011-07-29 11:00:00,154.39496
2011-07-29 12:00:00,174.6115
2011-07-29 13:00:00,166.602
2011-07-29 14:00:00,166.35156
2011-07-29 15:00:00,170.5643
2011-07-29 16:00:00,277.02603
2011-07-29 17:00:00,424.86298
2011-07-29 18:00:00,417.6817
2011-07-29 19:00:00,300.51358
2011-07-29 20:00:00,255.24988
2011-07-29 21:00:00,219.19136
2011-07-29 22:00:00,184.87646
2011-07-29 23:00:00,136.47543
2011-07-30 00:00:00,120.053925
2011-07-30 01:00:00,99.253426
2011-07-30 02:00:00,79.66346
2011-07-30 03:00:00,34.10371
2011-07-30 04:00:00,16.516033
2011-07-30 05:00:00,16.723698
2011-07-30 06:00:00,25.3573
2011-07-30 07:00:00,79.17721
2011-07-30 08:00:00,137.6007
2011-07-30 09:00:00,200.78409
2011-07-30 10:00:00,300.37433
2011-07-30 11:00:00,358.56622
2011-07-30 12:00:00,387.4048
2011-07-30 13:00:00,378.9526
2011-07-30 14:00:00,365.12524
2011-07-30 15:00:00,359.90842
2011-07-30 16:00:00,366.9477
2011-07-30 17:00:00,359.969
2011-07-30 18:00:00,355.24304
2011-07-30 19:00:00,344.88385
2011-07-30 20:00:00,277.82904
2011-07-30 21:00:00,237.41599
2011-07-30 22:00:00,199.66864
2011-07-30 23:00:00,156.84668
2011-07-31 00:00:00,124.640076
2011-07-31 01:00:00,90.29824
2011-07-31 02:00:00,73.33041
2011-07-31 03:00:00,32.986614
2011-07-31 04:00:00,15.392016
2011-07-31 05:00:00,15.1208105
2011-07-31 06:00:00,20.38802
2011-07-31 07:00:00,69.80645
2011-07-31 08:00:00,127.98468
2011-07-31 09:00:00,191.03668
2011-07-31 10:00:00,293.77682
2011-07-31 11:00:00,348.18024
2011-07-31 12:00:00,355.5932
2011-07-31 13:00:00,359.16382
2011-07-31 14:00:00,352.28058
2011-07-31 15:00:00,342.17365
2011-07-31 16:00:00,345.1086
2011-07-31 17:00:00,344.4662
2011-07-31 18:00:00,332.32303
2011-07-31 19:00:00,317.14758
2011-07-31 20:00:00,263.8188
2011-07-31 21:00:00,192.88614
2011-07-31 22:00:00,136.37523
2011-07-31 23:00:00,103.41481
2011-08-20 00:00:00,99.745605
2011-08-20 01:00:00,76.81625
2011-08-20 02:00:00,58.398674
2011-08-20 03:00:00,25.098028
2011-08-20 04:00:00,9.943218
2011-08-20 05:00:00,12.332296
2011-08-20 06:00:00,19.185745
2011-08-20 07:00:00,57.590275
2011-08-20 08:00:00,130.12605
2011-08-20 09:00:00,198.99197
2011-08-20 10:00:00,288.46625
2011-08-20 11:00:00,355.0495
2011-08-20 12:00:00,378.2049
2011-08-20 13:00:00,384.47928
2011-08-20 14:00:00,381.11414
2011-08-20 15:00:00,380.44397
2011-08-20 16:00:00,385.45004
2011-08-20 17:00:00,378.75693
2011-08-20 18:00:00,347.91614
2011-08-20 19:00:00,316.81592
2011-08-20 20:00:00,264.64673
2011-08-20 21:00:00,203.83252
2011-08-20 22:00:00,157.14253
2011-08-20 23:00:00,130.28001
2011-08-21 00:00:00,112.82373
2011-08-21 01:00:00,79.81329
2011-08-21 02:00:00,64.92307
2011-08-21 03:00:00,30.428185
2011-08-21 04:00:00,13.857138
2011-08-21 05:00:00,9.326341
2011-08-21 06:00:00,10.653404
2011-08-21 07:00:00,51.887802
2011-08-21 08:00:00,102.61975
2011-08-21 09:00:00,157.78755
2011-08-21 10:00:00,256.78226
2011-08-21 11:00:00,324.65988
2011-08-21 12:00:00,352.94843
2011-08-21 13:00:00,363.15674
2011-08-21 14:00:00,242.99945
2011-08-21 15:00:00,297.99448
2011-08-21 16:00:00,306.75916
2011-08-21 17:00:00,290.6104
2011-08-21 18:00:00,271.08325
2011-08-21 19:00:00,282.1054
2011-08-21 20:00:00,207.82878
2011-08-21 21:00:00,166.17294
2011-08-21 22:00:00,127.72261
2011-08-21 23:00:00,93.851746
2011-08-22 00:00:00,36.252495
2011-08-22 01:00:00,13.175919
2011-08-22 02:00:00,13.540168
2011-08-22 03:00:00,12.974609
2011-08-22 04:00:00,11.325481
2011-08-22 05:00:00,26.39632
2011-08-22 06:00:00,106.96873
2011-08-22 07:00:00,301.03076
2011-08-22 08:00:00,412.17368
2011-08-22 09:00:00,201.8669
2011-08-22 10:00:00,128.92236
2011-08-22 11:00:00,146.02228
2011-08-22 12:00:00,185.49866
2011-08-22 13:00:00,183.31633
2011-08-22 14:00:00,168.79001
2011-08-22 15:00:00,174.58319
2011-08-22 16:00:00,289.6275
2011-08-22 17:00:00,577.70496
2011-08-22 18:00:00,553.40375
2011-08-22 19:00:00,377.45444
2011-08-22 20:00:00,288.8947
2011-08-22 21:00:00,213.3833
2011-08-22 22:00:00,142.93355
2011-08-22 23:00:00,87.83471
2011-08-23 00:00:00,42.446877
2011-08-23 01:00:00,16.599274
2011-08-23 02:00:00,11.690933
2011-08-23 03:00:00,11.013449
2011-08-23 04:00:00,10.127939
2011-08-23 05:00:00,26.13544
2011-08-23 06:00:00,109.19233
2011-08-23 07:00:00,308.55463
2011-08-23 08:00:00,442.4416
2011-08-23 09:00:00,213.02559
2011-08-23 10:00:00,133.00111
2011-08-23 11:00:00,151.52055
2011-08-23 12:00:00,190.67938
2011-08-23 13:00:00,188.69164
2011-08-23 14:00:00,173.63982
2011-08-23 15:00:00,186.2105
2011-08-23 16:00:00,300.77737
2011-08-23 17:00:00,580.23157
2011-08-23 18:00:00,567.2575
2011-08-23 19:00:00,381.83856
2011-08-23 20:00:00,290.81256
2011-08-23 21:00:00,215.7449
2011-08-23 22:00:00,158.63766
2011-08-23 23:00:00,97.00923
2011-08-24 00:00:00,42.928417
2011-08-24 01:00:00,17.553032
2011-08-24 02:00:00,10.881685
2011-08-24 03:00:00,10.679141
2011-08-24 04:00:00,7.783388
2011-08-24 05:00:00,22.781948
2011-08-24 06:00:00,108.08173
2011-08-24 07:00:00,320.08856
2011-08-24 08:00:00,449.63824
2011-08-24 09:00:00,208.84145
2011-08-24 10:00:00,129.80414
2011-08-24 11:00:00,152.33583
2011-08-24 12:00:00,187.73506
2011-08-24 13:00:00,186.98062
2011-08-24 14:00:00,171.10039
2011-08-24 15:00:00,176.25937
2011-08-24 16:00:00,277.08597
2011-08-24 17:00:00,560.5573
2011-08-24 18:00:00,540.5068
2011-08-24 19:00:00,377.17987
2011-08-24 20:00:00,273.59225
2011-08-24 21:00:00,212.75241
2011-08-24 22:00:00,153.31589
2011-08-24 23:00:00,92.606705
2011-08-25 00:00:00,37.557293
2011-08-25 01:00:00,16.543148
2011-08-25 02:00:00,10.17284
2011-08-25 03:00:00,10.077813
2011-08-25 04:00:00,8.518784
2011-08-25 05:00:00,22.582865
2011-08-25 06:00:00,108.55034
2011-08-25 07:00:00,293.47464
2011-08-25 08:00:00,428.95728
2011-08-25 09:00:00,203.34993
2011-08-25 10:00:00,126.662674
2011-08-25 11:00:00,122.084076
2011-08-25 12:00:00,122.97305
2011-08-25 13:00:00,155.75456
2011-08-25 14:00:00,154.346
2011-08-25 15:00:00,158.32755
2011-08-25 16:00:00,213.66275
2011-08-25 17:00:00,354.51654
2011-08-25 18:00:00,321.90045
2011-08-25 19:00:00,280.0008
2011-08-25 20:00:00,227.78098
2011-08-25 21:00:00,195.22035
2011-08-25 22:00:00,137.83641
2011-08-25 23:00:00,100.53571
2011-08-26 00:00:00,44.055595
2011-08-26 01:00:00,20.64515
2011-08-26 02:00:00,8.221674
2011-08-26 03:00:00,7.2287025
2011-08-26 04:00:00,7.126382
2011-08-26 05:00:00,17.990337
2011-08-26 06:00:00,99.161415
2011-08-26 07:00:00,273.97516
2011-08-26 08:00:00,391.91153
2011-08-26 09:00:00,219.29599
2011-08-26 10:00:00,160.74886
2011-08-26 11:00:00,175.57191
2011-08-26 12:00:00,216.418
2011-08-26 13:00:00,217.10728
2011-08-26 14:00:00,206.13954
2011-08-26 15:00:00,214.1263
2011-08-26 16:00:00,325.561
2011-08-26 17:00:00,439.1738
2011-08-26 18:00:00,420.44714
2011-08-26 19:00:00,288.0186
2011-08-26 20:00:00,229.3556
2011-08-26 21:00:00,192.26071
2011-08-26 22:00:00,159.86179
2011-08-26 23:00:00,130.58496
2011-08-27 00:00:00,108.8679
2011-08-27 01:00:00,79.339005
2011-08-27 02:00:00,61.366104
2011-08-27 03:00:00,29.911766
2011-08-27 04:00:00,13.455564
2011-08-27 05:00:00,13.484989
2011-08-27 06:00:00,19.129452
2011-08-27 07:00:00,59.27805
2011-08-27 08:00:00,120.07834
2011-08-27 09:00:00,155.76392
2011-08-27 10:00:00,229.58212
2011-08-27 11:00:00,149.58293
2011-08-27 12:00:00,194.39235
2011-08-27 13:00:00,201.58347
2011-08-27 14:00:00,145.77809
2011-08-27 15:00:00,145.64087
2011-08-27 16:00:00,157.17676
2011-08-27 17:00:00,129.13647
2011-08-28 07:00:00,48.60067
2011-08-28 08:00:00,82.501114
2011-08-28 09:00:00,155.1823
2011-08-28 10:00:00,263.32236
2011-08-28 11:00:00,342.1371
2011-08-28 12:00:00,398.29376
2011-08-28 13:00:00,400.89935
2011-08-28 14:00:00,370.84686
2011-08-28 15:00:00,366.3791
2011-08-28 16:00:00,377.10965
2011-08-28 17:00:00,392.93146
2011-08-28 18:00:00,358.38095
2011-08-28 19:00:00,317.0639
2011-08-28 20:00:00,251.26614
2011-08-28 21:00:00,186.0341
2011-08-28 22:00:00,131.461
2011-08-28 23:00:00,79.81671
2011-08-29 00:00:00,36.58565
2011-08-29 01:00:00,15.22185
2011-08-29 02:00:00,9.945933
2011-08-29 03:00:00,9.971567
2011-08-29 04:00:00,9.8672905
2011-08-29 05:00:00,20.948187
2011-08-29 06:00:00,105.7236
2011-08-29 07:00:00,308.0603
2011-08-29 08:00:00,417.70676
2011-08-29 09:00:00,204.25941
2011-08-29 10:00:00,127.43642
2011-08-29 11:00:00,142.94135
2011-08-29 12:00:00,187.83693
2011-08-29 13:00:00,187.00885
2011-08-29 14:00:00,168.76932
2011-08-29 15:00:00,178.74583
2011-08-29 16:00:00,299.30505
2011-08-29 17:00:00,546.3279
2011-08-29 18:00:00,537.8941
2011-08-29 19:00:00,379.88074
2011-08-29 20:00:00,288.65686
2011-08-29 21:00:00,213.26855
2011-08-29 22:00:00,146.7354
2011-08-29 23:00:00,82.0552
2011-08-30 00:00:00,36.930202
2011-08-30 01:00:00,15.820387
2011-08-30 02:00:00,7.5881615
2011-08-30 03:00:00,7.463149
2011-08-30 04:00:00,7.5414104
2011-08-30 05:00:00,22.87686
2011-08-30 06:00:00,108.20433
2011-08-30 07:00:00,315.19873
2011-08-30 08:00:00,446.4242
2011-08-30 09:00:00,210.6633
2011-08-30 10:00:00,136.66248
2011-08-30 11:00:00,154.8213
2011-08-30 12:00:00,189.90442
2011-08-30 13:00:00,189.04732
2011-08-30 14:00:00,172.69142
2011-08-30 15:00:00,185.96979
2011-08-30 16:00:00,300.78046
2011-08-30 17:00:00,574.3073
2011-08-30 18:00:00,557.7048
2011-08-30 19:00:00,377.04846
2011-08-30 20:00:00,289.07782
2011-08-30 21:00:00,212.46574
2011-08-30 22:00:00,158.02092
2011-08-30 23:00:00,96.88408
2011-08-31 00:00:00,38.73977
2011-08-31 01:00:00,16.410145
2011-08-31 02:00:00,8.011159
2011-08-31 03:00:00,7.7705164
2011-08-31 04:00:00,7.7540836
2011-08-31 05:00:00,22.774317
2011-08-31 06:00:00,108.13277
2011-08-31 07:00:00,314.0361
2011-08-31 08:00:00,447.69135
2011-08-31 09:00:00,208.8268
2011-08-31 10:00:00,131.06042
2011-08-31 11:00:00,153.57841
2011-08-31 12:00:00,189.33884
2011-08-31 13:00:00,188.80678
2011-08-31 14:00:00,172.96881
2011-08-31 15:00:00,180.948
2011-08-31 16:00:00,299.3092
2011-08-31 17:00:00,573.0673
2011-08-31 18:00:00,551.1442
2011-08-31 19:00:00,371.54205
2011-08-31 20:00:00,283.9674
2011-08-31 21:00:00,217.39345
2011-08-31 22:00:00,155.55469
2011-08-31 23:00:00,81.596535
2011-09-20 00:00:00,36.388172
2011-09-20 01:00:00,10.375795
2011-09-20 02:00:00,7.0464263
2011-09-20 03:00:00,7.9527893
2011-09-20 04:00:00,7.111435
2011-09-20 05:00:00,18.243004
2011-09-20 06:00:00,99.28384
2011-09-20 07:00:00,286.7696
2011-09-20 08:00:00,167.69308
2011-09-20 09:00:00,91.153824
2011-09-20 10:00:00,74.46481
2011-09-20 11:00:00,76.94495
2011-09-20 12:00:00,100.28258
2011-09-20 13:00:00,98.74895
2011-09-20 14:00:00,111.25507
2011-09-20 15:00:00,154.11441
2011-09-20 16:00:00,191.21228
2011-09-20 17:00:00,362.86993
2011-09-20 18:00:00,358.06433
2011-09-20 19:00:00,259.20642
2011-09-20 20:00:00,185.63133
2011-09-20 21:00:00,140.59674
2011-09-20 22:00:00,109.30258
2011-09-20 23:00:00,70.39752
2011-09-21 00:00:00,33.97518
2011-09-21 01:00:00,9.807018
2011-09-21 02:00:00,6.9692755
2011-09-21 03:00:00,6.832157
2011-09-21 04:00:00,6.7075005
2011-09-21 05:00:00,12.761333
2011-09-21 06:00:00,90.4379
2011-09-21 07:00:00,241.39651
2011-09-21 08:00:00,357.06152
2011-09-21 09:00:00,150.54796
2011-09-21 10:00:00,100.1364
2011-09-21 11:00:00,109.90813
2011-09-21 12:00:00,154.75386
2011-09-21 13:00:00,163.82089
2011-09-21 14:00:00,157.97975
2011-09-21 15:00:00,160.42203
2011-09-21 16:00:00,254.66635
2011-09-21 17:00:00,413.8827
2011-09-21 18:00:00,305.74905
2011-09-21 19:00:00,159.73302
2011-09-21 20:00:00,121.19758
2011-09-21 21:00:00,105.10986
2011-09-21 22:00:00,93.48248
2011-09-21 23:00:00,69.536736
2011-09-22 00:00:00,37.167458
2011-09-22 01:00:00,9.113127
2011-09-22 02:00:00,7.1385326
2011-09-22 03:00:00,6.9414635
2011-09-22 04:00:00,6.940321
2011-09-22 05:00:00,14.308367
2011-09-22 06:00:00,89.820595
2011-09-22 07:00:00,249.64786
2011-09-22 08:00:00,340.44876
2011-09-22 09:00:00,150.56087
2011-09-22 10:00:00,93.61571
2011-09-22 11:00:00,97.19568
2011-09-22 12:00:00,138.86559
2011-09-22 13:00:00,134.54416
2011-09-22 14:00:00,132.76747
2011-09-22 15:00:00,156.96315
2011-09-22 16:00:00,258.28494
2011-09-22 17:00:00,441.1349
2011-09-22 18:00:00,321.92023
2011-09-22 19:00:00,214.45612
2011-09-22 20:00:00,150.81061
2011-09-22 21:00:00,124.70925
2011-09-22 22:00:00,91.997246
2011-09-22 23:00:00,70.061134
2011-09-23 00:00:00,36.862846
2011-09-23 01:00:00,10.885382
2011-09-23 02:00:00,7.075678
2011-09-23 03:00:00,6.8075933
2011-09-23 04:00:00,6.7580643
2011-09-23 05:00:00,12.597416
2011-09-23 06:00:00,86.824295
2011-09-23 07:00:00,146.10176
2011-09-23 08:00:00,234.42528
2011-09-23 09:00:00,102.7542
2011-09-23 10:00:00,71.14676
2011-09-23 11:00:00,72.89698
2011-09-23 12:00:00,88.39926
2011-09-23 13:00:00,76.78319
2011-09-23 14:00:00,74.71866
2011-09-23 15:00:00,88.34145
2011-09-23 16:00:00,150.91205
2011-09-23 17:00:00,269.25888
2011-09-23 18:00:00,277.17593
2011-09-23 19:00:00,213.81195
2011-09-23 20:00:00,168.9292
2011-09-23 21:00:00,129.8523
2011-09-23 22:00:00,109.547485
2011-09-23 23:00:00,82.354904
2011-09-24 00:00:00,97.0246
2011-09-24 01:00:00,71.15559
2011-09-24 02:00:00,46.786835
2011-09-24 03:00:00,19.104862
2011-09-24 04:00:00,7.9134264
2011-09-24 05:00:00,8.637298
2011-09-24 06:00:00,12.8822
2011-09-24 07:00:00,53.416054
2011-09-24 08:00:00,90.72318
2011-09-24 09:00:00,161.02336
2011-09-24 10:00:00,229.14423
2011-09-24 11:00:00,295.42804
2011-09-24 12:00:00,321.3649
2011-09-24 13:00:00,365.64172
2011-09-24 14:00:00,357.4354
2011-09-24 15:00:00,361.55292
2011-09-24 16:00:00,336.57748
2011-09-24 17:00:00,363.996
2011-09-24 18:00:00,302.87326
2011-09-24 19:00:00,221.79694
2011-09-24 20:00:00,199.1666
2011-09-24 21:00:00,163.25676
2011-09-24 22:00:00,114.11403
2011-09-24 23:00:00,96.744965
2011-09-25 00:00:00,96.51141
2011-09-25 01:00:00,75.34207
2011-09-25 02:00:00,45.220963
2011-09-25 03:00:00,15.989641
2011-09-25 04:00:00,7.3673835
2011-09-25 05:00:00,11.16883
2011-09-25 06:00:00,11.471384
2011-09-25 07:00:00,32.24433
2011-09-25 08:00:00,87.246
2011-09-25 09:00:00,150.4068
2011-09-25 10:00:00,231.03265
2011-09-25 11:00:00,312.74332
2011-09-25 12:00:00,339.05518
2011-09-25 13:00:00,355.57462
2011-09-25 14:00:00,324.34714
2011-09-25 15:00:00,326.97433
2011-09-25 16:00:00,365.90903
2011-09-25 17:00:00,349.38922
2011-09-25 18:00:00,293.6334
2011-09-25 19:00:00,224.99298
2011-09-25 20:00:00,183.86546
2011-09-25 21:00:00,111.30405
2011-09-25 22:00:00,106.64343
2011-09-25 23:00:00,57.700684
2011-09-26 00:00:00,25.317917
2011-09-26 01:00:00,10.248812
2011-09-26 02:00:00,6.952084
2011-09-26 03:00:00,6.707898
2011-09-26 04:00:00,6.8531237
2011-09-26 05:00:00,18.873823
2011-09-26 06:00:00,89.90614
2011-09-26 07:00:00,251.62897
2011-09-26 08:00:00,341.7833
2011-09-26 09:00:00,159.81516
2011-09-26 10:00:00,90.68055
2011-09-26 11:00:00,131.39816
2011-09-26 12:00:00,156.61386
2011-09-26 13:00:00,164.85449
2011-09-26 14:00:00,162.01578
2011-09-26 15:00:00,182.40475
2011-09-26 16:00:00,299.33484
2011-09-26 17:00:00,518.166
2011-09-26 18:00:00,355.049
2011-09-26 19:00:00,290.57214
2011-09-26 20:00:00,188.3819
2011-09-26 21:00:00,143.68938
2011-09-26 22:00:00,99.53175
2011-09-26 23:00:00,57.742798
2011-09-27 00:00:00,32.91006
2011-09-27 01:00:00,9.694634
2011-09-27 02:00:00,7.1083302
2011-09-27 03:00:00,6.8048677
2011-09-27 04:00:00,6.9560633
2011-09-27 05:00:00,11.189636
2011-09-27 06:00:00,93.25275
2011-09-27 07:00:00,256.43872
2011-09-27 08:00:00,344.98068
2011-09-27 09:00:00,111.25423
2011-09-27 10:00:00,67.9908
2011-09-27 11:00:00,96.12156
2011-09-27 12:00:00,107.47099
2011-09-27 13:00:00,163.92033
2011-09-27 14:00:00,150.47809
2011-09-27 15:00:00,147.03807
2011-09-27 16:00:00,210.40184
2011-09-27 17:00:00,291.55
2011-09-27 18:00:00,284.09436
2011-09-27 19:00:00,221.25049
2011-09-27 20:00:00,253.81161
2011-09-27 21:00:00,175.2615
2011-09-27 22:00:00,130.52562
2011-09-27 23:00:00,76.288956
2011-09-28 00:00:00,36.937805
2011-09-28 01:00:00,11.279485
2011-09-28 02:00:00,7.15666
2011-09-28 03:00:00,6.9504924
2011-09-28 04:00:00,7.099391
2011-09-28 05:00:00,14.254924
2011-09-28 06:00:00,71.00857
2011-09-28 07:00:00,122.91173
2011-09-28 08:00:00,231.49158
2011-09-28 09:00:00,104.662346
2011-09-28 10:00:00,86.92403
2011-09-28 11:00:00,115.227295
2011-09-28 12:00:00,156.20139
2011-09-28 13:00:00,161.92628
2011-09-28 14:00:00,175.10588
2011-09-28 15:00:00,171.25883
2011-09-28 16:00:00,281.236
2011-09-28 17:00:00,518.22595
